ticket_id,customer_id,ticket_date,issue_category,ticket_priority,resolution_time_hours,ticket_status,satisfaction_rating,agent_id,first_response_time_minutes
44496,17171,2026-02-24,Shipping Delay,Medium,8.52,Resolved,5.0,3,12.2
42418,16319,2026-02-24,Shipping Delay,Medium,15.68,Resolved,2.0,13,179.5
37155,13866,2026-02-24,Billing,Urgent,35.73,Resolved,,18,73.3
41755,16025,2026-02-24,Cancellation Request,High,9.97,Resolved,3.0,1,115.0
41618,15958,2026-02-24,Technical Issue,Medium,15.09,Resolved,,11,60.3
41538,15919,2026-02-24,Refund Request,Medium,16.71,Resolved,,11,175.1
30685,10362,2026-02-24,Shipping Delay,Medium,17.27,Resolved,3.0,17,81.6
31464,10771,2026-02-24,Product Defect,Low,24.98,Resolved,2.0,12,272.3
37044,13823,2026-02-24,Billing,Medium,30.61,Resolved,3.0,13,116.7
45222,17454,2026-02-24,Billing,High,94.87,Resolved,,7,241.6
32368,11327,2026-02-24,Technical Issue,Medium,10.67,Resolved,4.0,10,146.9
32648,11482,2026-02-24,Billing,High,15.03,Resolved,3.0,25,174.0
33952,12153,2026-02-24,Feature Question,Low,20.65,Resolved,3.0,25,161.2
40219,15337,2026-02-24,Technical Issue,Medium,83.23,Resolved,2.0,19,350.1
46133,17823,2026-02-25,Cancellation Request,Medium,94.01,Resolved,1.0,12,263.7
43461,16757,2026-02-25,Shipping Delay,Medium,35.66,Resolved,,25,86.6
35686,13076,2026-02-25,Account Access,High,11.74,Resolved,2.0,11,161.7
46099,17813,2026-02-25,Cancellation Request,Medium,100.13,Pending,2.0,12,270.0
45232,17459,2026-02-25,Feature Question,High,64.56,Resolved,3.0,19,215.7
46091,17811,2026-02-25,Billing,Medium,0.87,Resolved,5.0,3,38.3
39255,14849,2026-02-25,Account Access,High,19.44,Resolved,3.0,16,108.2
46080,17807,2026-02-25,Product Defect,Low,21.19,Resolved,,8,9.5
43062,16583,2026-02-25,Billing,Urgent,15.75,Resolved,2.0,18,172.5
45936,17746,2026-02-25,Shipping Delay,Low,17.27,Resolved,5.0,3,12.3
31658,10891,2026-02-25,Account Access,Urgent,17.83,Resolved,4.0,6,158.3
46062,17800,2026-02-25,Account Access,High,24.32,Resolved,4.0,14,40.6
34805,12619,2026-02-25,Billing,High,23.54,Pending,2.0,16,72.3
44778,17283,2026-02-25,Billing,High,7.02,Resolved,,15,19.6
45746,17662,2026-02-25,Technical Issue,Low,10.33,Escalated,3.0,1,42.2
46003,17771,2026-02-25,Billing,Medium,5.73,Resolved,4.0,14,33.1
40331,15393,2026-02-25,Cancellation Request,Medium,33.58,Resolved,4.0,1,76.4
45990,17768,2026-02-25,Billing,High,9.67,Resolved,2.0,4,159.3
46064,17801,2026-02-25,Refund Request,Medium,15.04,Resolved,2.0,11,48.8
44578,17209,2026-02-25,Product Defect,Low,33.88,Resolved,2.0,25,92.9
46150,17831,2026-02-25,Billing,Urgent,68.19,Resolved,2.0,7,290.5
46092,17811,2026-02-25,Feature Question,Low,31.61,Resolved,,21,124.6
46263,17863,2026-02-25,Product Defect,Low,61.98,Resolved,3.0,18,136.0
37522,14045,2026-02-25,Technical Issue,Medium,23.46,Resolved,2.0,18,118.2
38905,14672,2026-02-25,Technical Issue,Low,22.74,Resolved,,20,71.2
38927,14684,2026-02-25,Refund Request,High,8.34,Resolved,3.0,11,97.7
44313,17090,2026-02-25,Product Defect,Low,34.33,Resolved,,24,83.1
44519,17180,2026-02-25,Refund Request,Medium,32.86,Pending,3.0,22,175.3
46293,17877,2026-02-25,Cancellation Request,Medium,79.63,Resolved,1.0,22,113.4
46185,17839,2026-02-25,Shipping Delay,High,48.42,Closed,1.0,17,32.9
46172,17835,2026-02-25,Product Defect,High,18.52,Resolved,,9,70.2
46284,17874,2026-02-25,Billing,Urgent,16.8,Resolved,3.0,14,166.8
46294,17877,2026-02-25,Product Defect,Medium,33.96,Pending,,22,41.5
38434,14455,2026-02-25,Product Defect,Medium,35.9,Resolved,2.0,5,168.3
46168,17834,2026-02-25,Product Defect,Low,113.89,Resolved,1.0,12,211.9
40238,15349,2026-02-26,Account Access,High,79.29,Escalated,3.0,7,230.7
46319,17884,2026-02-26,Cancellation Request,Medium,77.21,Resolved,1.0,5,109.9
45250,17467,2026-02-26,Feature Question,Low,10.66,Resolved,2.0,10,148.4
35459,12965,2026-02-26,Feature Question,High,36.39,Resolved,2.0,7,270.4
31541,10819,2026-02-26,Refund Request,Medium,8.15,Resolved,,20,82.1
46318,17883,2026-02-26,Cancellation Request,Medium,25.46,Resolved,,14,166.5
46266,17864,2026-02-26,Shipping Delay,High,20.06,Closed,,13,106.5
31865,11024,2026-02-26,Product Defect,Medium,1.43,Resolved,,8,31.0
46300,17878,2026-02-26,Product Defect,Medium,77.01,Closed,1.0,10,84.3
46273,17869,2026-02-26,Billing,High,28.78,Resolved,3.0,24,57.8
40748,15593,2026-02-26,Cancellation Request,Medium,14.53,Resolved,4.0,5,62.3
46283,17873,2026-02-26,Technical Issue,Medium,17.19,Closed,,2,68.8
40563,15510,2026-02-26,Cancellation Request,Urgent,26.12,Resolved,,12,465.2
40547,15501,2026-02-26,Billing,High,19.34,Escalated,,23,163.2
31319,10702,2026-02-26,Product Defect,Low,27.45,Resolved,3.0,18,30.8
34919,12685,2026-02-26,Refund Request,Medium,11.39,Escalated,3.0,15,40.1
44408,17133,2026-02-26,Technical Issue,Low,15.98,Resolved,4.0,25,91.0
30956,10520,2026-02-26,Feature Question,Medium,35.16,Resolved,,19,393.4
46140,17826,2026-02-26,Shipping Delay,Low,12.86,Resolved,4.0,2,178.3
30561,10309,2026-02-26,Refund Request,Medium,4.79,Resolved,3.0,21,71.9
44579,17209,2026-02-26,Billing,High,22.49,Resolved,,18,73.4
43616,16828,2026-02-26,Refund Request,High,72.42,Resolved,2.0,12,298.0
43497,16772,2026-02-26,Shipping Delay,Medium,12.11,Resolved,4.0,14,130.0
46152,17831,2026-02-26,Shipping Delay,Low,86.98,Resolved,,19,160.3
44608,17220,2026-02-26,Product Defect,Medium,29.65,Resolved,1.0,19,187.6
46155,17832,2026-02-26,Feature Question,Low,20.23,Resolved,5.0,15,19.1
46162,17833,2026-02-26,Billing,Medium,46.97,Resolved,3.0,25,118.9
46167,17834,2026-02-26,Refund Request,Low,66.51,Resolved,,25,134.1
35797,13130,2026-02-26,Account Access,High,9.76,Pending,,15,44.1
46193,17840,2026-02-26,Product Defect,Medium,32.68,Resolved,,14,150.2
46262,17863,2026-02-26,Cancellation Request,Medium,1.48,Resolved,4.0,8,36.1
46214,17846,2026-02-26,Cancellation Request,High,29.71,Resolved,2.0,14,62.6
46216,17847,2026-02-26,Shipping Delay,High,57.61,Resolved,3.0,22,107.2
46030,17785,2026-02-26,Account Access,Medium,14.91,Resolved,3.0,18,43.5
44470,17159,2026-02-26,Technical Issue,Medium,120.0,Resolved,3.0,12,287.8
41798,16047,2026-02-26,Account Access,Medium,57.94,Resolved,1.0,12,173.3
46007,17773,2026-02-26,Billing,Medium,19.54,Resolved,,11,110.2
46234,17853,2026-02-26,Feature Question,Medium,120.0,Resolved,1.0,12,178.6
46246,17855,2026-02-26,Account Access,High,40.65,Pending,3.0,14,123.0
45999,17768,2026-02-26,Refund Request,Medium,12.5,Resolved,2.0,9,59.8
46249,17857,2026-02-26,Product Defect,High,45.77,Resolved,2.0,21,177.7
46258,17859,2026-02-26,Technical Issue,Low,41.44,Escalated,2.0,5,92.9
42577,16397,2026-02-26,Cancellation Request,High,8.44,Resolved,,4,74.2
45993,17768,2026-02-26,Shipping Delay,Medium,15.5,Resolved,3.0,22,89.1
38571,14514,2026-02-26,Refund Request,High,25.36,Resolved,2.0,5,154.1
45609,17605,2026-02-26,Refund Request,Low,34.14,Resolved,4.0,6,149.2
39382,14914,2026-02-26,Feature Question,Medium,80.07,Resolved,2.0,19,152.7
45431,17535,2026-02-26,Product Defect,High,3.13,Resolved,4.0,8,37.7
36387,13463,2026-02-26,Feature Question,Low,6.2,Resolved,2.0,14,178.2
37133,13856,2026-02-26,Cancellation Request,Medium,2.46,Resolved,,3,8.8
46198,17842,2026-02-27,Billing,Medium,91.48,Resolved,2.0,12,256.4
46164,17833,2026-02-27,Cancellation Request,High,39.02,Resolved,3.0,13,143.8
43813,16906,2026-02-27,Feature Question,Low,10.31,Resolved,4.0,3,41.1
46156,17833,2026-02-27,Cancellation Request,High,120.0,Closed,,12,328.3
46297,17877,2026-02-27,Billing,High,76.42,Resolved,1.0,22,64.6
46154,17832,2026-02-27,Shipping Delay,High,34.48,Escalated,,20,179.4
46307,17881,2026-02-27,Cancellation Request,High,21.85,Resolved,4.0,1,171.6
46144,17828,2026-02-27,Cancellation Request,High,72.68,Resolved,2.0,24,149.2
46165,17834,2026-02-27,Feature Question,Medium,57.11,Resolved,2.0,20,96.3
43599,16820,2026-02-27,Technical Issue,Low,11.05,Resolved,4.0,14,121.6
46138,17826,2026-02-27,Billing,High,14.81,Pending,4.0,11,56.5
45071,17397,2026-02-27,Cancellation Request,Medium,24.45,Resolved,3.0,2,86.9
46310,17881,2026-02-27,Technical Issue,Medium,12.46,Resolved,5.0,3,20.2
46151,17831,2026-02-27,Refund Request,Medium,77.14,Resolved,3.0,1,172.8
40789,15611,2026-02-27,Feature Question,Low,30.56,Resolved,,25,127.4
40783,15609,2026-02-27,Account Access,Urgent,71.19,Resolved,1.0,7,265.1
46176,17836,2026-02-27,Feature Question,Medium,58.59,Resolved,3.0,18,42.7
46230,17851,2026-02-27,Shipping Delay,Low,78.03,Resolved,,20,78.8
46224,17849,2026-02-27,Account Access,High,22.19,Resolved,4.0,22,72.2
46260,17860,2026-02-27,Cancellation Request,High,40.06,Resolved,3.0,5,100.7
33091,11704,2026-02-27,Technical Issue,Medium,53.1,Resolved,1.0,19,239.5
36657,13610,2026-02-27,Shipping Delay,Low,33.26,Resolved,3.0,1,167.5
46264,17863,2026-02-27,Shipping Delay,Medium,41.02,Closed,3.0,9,36.5
46265,17863,2026-02-27,Refund Request,Low,49.51,Resolved,3.0,16,178.5
45913,17735,2026-02-27,Product Defect,Low,69.14,Resolved,,12,406.0
44175,17043,2026-02-27,Shipping Delay,Medium,9.88,Resolved,3.0,18,105.9
39569,15020,2026-02-27,Feature Question,Low,25.94,Resolved,,12,220.7
34527,12477,2026-02-27,Billing,Medium,19.03,Escalated,4.0,5,98.7
46036,17789,2026-02-27,Product Defect,High,26.7,Resolved,4.0,2,103.6
46280,17871,2026-02-27,Billing,High,53.29,Resolved,1.0,21,169.8
34791,12611,2026-02-27,Billing,High,24.65,Escalated,3.0,24,164.2
46177,17836,2026-02-27,Billing,Medium,24.48,Resolved,2.0,13,134.1
43554,16801,2026-02-27,Feature Question,Low,25.96,Resolved,,23,169.7
35180,12826,2026-02-27,Billing,High,41.21,Resolved,2.0,12,462.9
45748,17663,2026-02-27,Technical Issue,Medium,9.54,Resolved,4.0,18,66.1
35226,12849,2026-02-27,Technical Issue,High,8.54,Resolved,4.0,1,103.0
43014,16568,2026-02-27,Product Defect,Low,32.83,Resolved,4.0,13,80.2
45766,17676,2026-02-27,Billing,High,19.47,Resolved,2.0,20,77.3
46084,17808,2026-02-27,Cancellation Request,Medium,17.57,Resolved,4.0,11,159.3
37240,13907,2026-02-27,Refund Request,Low,35.23,Resolved,3.0,2,136.7
37230,13902,2026-02-27,Technical Issue,Low,3.22,Resolved,5.0,15,26.5
41660,15979,2026-02-27,Feature Question,Medium,6.65,Resolved,3.0,6,46.3
46098,17813,2026-02-27,Feature Question,Low,13.14,Resolved,5.0,15,32.9
44614,17222,2026-02-27,Product Defect,Low,13.76,Escalated,4.0,17,178.8
42188,16219,2026-02-27,Shipping Delay,Medium,34.43,Resolved,,16,70.7
44613,17222,2026-02-27,Shipping Delay,Low,14.13,Resolved,3.0,20,143.7
39280,14861,2026-02-27,Billing,Medium,17.1,Resolved,4.0,16,119.6
42032,16152,2026-02-27,Refund Request,Low,34.27,Resolved,2.0,18,152.9
45434,17537,2026-02-27,Account Access,Urgent,17.87,Resolved,3.0,5,138.6
46109,17815,2026-02-27,Billing,High,14.49,Resolved,2.0,6,137.4
36132,13310,2026-02-27,Billing,Medium,4.27,Resolved,,4,146.0
46335,17889,2026-02-27,Account Access,Urgent,25.35,Resolved,3.0,3,18.4
46328,17885,2026-02-27,Billing,Urgent,3.46,Escalated,5.0,3,28.9
45340,17499,2026-02-27,Feature Question,High,14.22,Escalated,4.0,11,58.7
30295,10164,2026-02-27,Cancellation Request,High,34.11,Resolved,4.0,14,118.1
46327,17885,2026-02-27,Shipping Delay,Low,19.9,Resolved,4.0,20,173.6
46118,17816,2026-02-27,Cancellation Request,High,61.29,Resolved,2.0,7,275.2
41187,15784,2026-02-27,Technical Issue,Low,8.06,Resolved,4.0,16,35.7
46124,17818,2026-02-27,Technical Issue,Low,68.74,Resolved,,13,160.6
42206,16224,2026-02-27,Account Access,Medium,34.59,Resolved,,18,138.7
46032,17785,2026-02-28,Account Access,Medium,15.62,Resolved,,24,89.5
46024,17782,2026-02-28,Billing,High,37.87,Closed,3.0,9,59.7
45586,17599,2026-02-28,Feature Question,Low,8.84,Resolved,4.0,2,179.7
46240,17853,2026-02-28,Shipping Delay,High,62.91,Resolved,2.0,7,289.5
46021,17781,2026-02-28,Shipping Delay,Medium,13.55,Resolved,3.0,24,135.3
46207,17844,2026-02-28,Cancellation Request,Medium,45.15,Resolved,3.0,18,32.0
45441,17540,2026-02-28,Technical Issue,Low,41.98,Resolved,,18,120.4
45531,17576,2026-02-28,Product Defect,Low,8.64,Escalated,5.0,15,29.5
46187,17839,2026-02-28,Cancellation Request,High,17.18,Resolved,3.0,13,58.9
46186,17839,2026-02-28,Billing,Medium,120.0,Closed,3.0,12,262.7
43550,16796,2026-02-28,Product Defect,Low,29.66,Pending,2.0,5,134.5
32371,11328,2026-02-28,Feature Question,Low,15.5,Pending,3.0,25,44.9
43401,16727,2026-02-28,Account Access,Medium,19.62,Resolved,4.0,4,140.0
32102,11172,2026-02-28,Account Access,Urgent,32.33,Pending,3.0,10,155.2
45750,17663,2026-02-28,Billing,Urgent,10.28,Resolved,3.0,23,35.0
37568,14068,2026-02-28,Shipping Delay,Low,7.23,Resolved,4.0,15,14.5
44590,17212,2026-02-28,Shipping Delay,Low,22.77,Pending,,1,139.0
30440,10246,2026-02-28,Billing,High,8.58,Resolved,,3,19.4
46205,17844,2026-02-28,Billing,High,54.07,Resolved,2.0,10,113.8
40357,15410,2026-02-28,Product Defect,Low,9.0,Pending,4.0,24,116.6
42222,16231,2026-02-28,Shipping Delay,Medium,14.6,Resolved,2.0,5,148.2
46268,17864,2026-02-28,Technical Issue,Medium,33.42,Resolved,4.0,2,99.0
46295,17877,2026-02-28,Cancellation Request,Medium,28.4,Pending,3.0,13,128.4
46282,17872,2026-02-28,Billing,Urgent,4.62,Resolved,,8,7.0
38833,14635,2026-02-28,Feature Question,High,25.89,Resolved,3.0,25,58.8
35076,12765,2026-02-28,Shipping Delay,Low,32.52,Resolved,,9,170.8
46316,17883,2026-02-28,Product Defect,Medium,83.87,Resolved,3.0,25,39.9
34492,12456,2026-02-28,Product Defect,Low,18.7,Resolved,4.0,16,54.0
35265,12872,2026-02-28,Technical Issue,Medium,17.01,Resolved,2.0,13,150.3
45718,17653,2026-02-28,Technical Issue,Medium,30.2,Resolved,,21,46.8
46270,17866,2026-02-28,Shipping Delay,Low,29.88,Escalated,3.0,21,84.5
46287,17876,2026-02-28,Billing,High,16.64,Resolved,2.0,24,149.1
46322,17884,2026-02-28,Cancellation Request,High,31.77,Pending,,1,116.9
36369,13455,2026-02-28,Technical Issue,Medium,6.45,Resolved,4.0,5,177.1
46346,17894,2026-02-28,Account Access,Medium,79.12,Resolved,3.0,22,146.1
34831,12632,2026-02-28,Billing,High,9.07,Resolved,4.0,5,141.5
35814,13142,2026-02-28,Account Access,Medium,28.35,Resolved,1.0,7,289.7
33801,12074,2026-02-28,Feature Question,Medium,6.2,Resolved,4.0,15,26.5
39696,15088,2026-02-28,Cancellation Request,High,16.96,Resolved,4.0,2,83.9
45312,17488,2026-02-28,Product Defect,High,4.49,Resolved,3.0,23,178.4
40019,15238,2026-03-01,Feature Question,Medium,2.35,Resolved,5.0,8,16.3
46163,17833,2026-03-01,Refund Request,Medium,19.29,Resolved,5.0,8,31.0
40887,15653,2026-03-01,Feature Question,Medium,5.04,Resolved,,15,23.3
39440,14951,2026-03-01,Shipping Delay,Medium,85.32,Resolved,2.0,19,334.2
42172,16213,2026-03-01,Feature Question,High,24.65,Resolved,3.0,4,156.4
46302,17878,2026-03-01,Technical Issue,Low,29.25,Resolved,3.0,2,39.0
43591,16815,2026-03-01,Account Access,High,26.59,Resolved,,25,52.6
45964,17755,2026-03-01,Refund Request,Medium,24.07,Resolved,3.0,4,162.6
46364,17904,2026-03-01,Product Defect,High,38.86,Resolved,3.0,10,132.4
46129,17821,2026-03-01,Feature Question,Medium,38.26,Resolved,3.0,10,111.7
45760,17672,2026-03-01,Product Defect,Low,6.96,Resolved,3.0,5,151.2
46317,17883,2026-03-01,Cancellation Request,High,14.43,Resolved,3.0,17,93.1
41153,15772,2026-03-01,Account Access,Medium,68.07,Resolved,2.0,19,433.4
42937,16531,2026-03-01,Shipping Delay,Low,23.09,Resolved,3.0,16,116.0
44649,17232,2026-03-01,Technical Issue,Low,31.48,Resolved,4.0,6,153.0
45677,17632,2026-03-01,Product Defect,Low,14.5,Resolved,3.0,6,76.1
41809,16054,2026-03-01,Shipping Delay,Medium,23.78,Resolved,,24,153.1
46121,17817,2026-03-01,Billing,High,42.24,Resolved,,10,139.6
35957,13209,2026-03-01,Shipping Delay,Low,15.05,Resolved,4.0,23,77.2
46120,17817,2026-03-01,Cancellation Request,Medium,107.63,Resolved,1.0,7,456.5
30849,10455,2026-03-01,Technical Issue,Low,8.91,Resolved,4.0,21,71.9
41701,16000,2026-03-01,Account Access,Urgent,22.89,Resolved,3.0,16,84.3
46326,17885,2026-03-01,Billing,High,88.71,Resolved,1.0,19,415.8
45227,17456,2026-03-01,Product Defect,Low,32.48,Escalated,3.0,6,54.3
46359,17902,2026-03-01,Feature Question,Medium,28.13,Escalated,4.0,24,64.6
45274,17476,2026-03-01,Technical Issue,Low,29.11,Resolved,2.0,2,161.7
46245,17855,2026-03-01,Shipping Delay,Medium,120.0,Closed,,12,419.9
44116,17024,2026-03-01,Shipping Delay,Low,39.35,Resolved,2.0,19,137.8
37612,14088,2026-03-01,Refund Request,Medium,32.74,Resolved,3.0,25,33.8
40570,15513,2026-03-01,Account Access,High,19.98,Escalated,4.0,5,125.4
46200,17842,2026-03-01,Billing,Medium,75.4,Resolved,1.0,20,155.2
40116,15288,2026-03-01,Refund Request,Low,23.81,Resolved,4.0,13,167.2
40788,15611,2026-03-01,Shipping Delay,Medium,10.53,Resolved,2.0,11,130.9
46197,17841,2026-03-01,Feature Question,High,59.09,Resolved,2.0,2,94.6
34554,12486,2026-03-01,Technical Issue,Low,32.56,Resolved,3.0,18,52.0
38308,14381,2026-03-01,Shipping Delay,High,25.99,Resolved,,10,146.8
45048,17389,2026-03-01,Refund Request,Low,18.03,Resolved,3.0,21,95.8
38290,14371,2026-03-01,Cancellation Request,High,7.42,Resolved,4.0,15,29.7
33211,11770,2026-03-01,Feature Question,Medium,10.86,Resolved,,2,149.0
46252,17859,2026-03-01,Product Defect,Medium,8.39,Closed,2.0,5,47.0
40305,15380,2026-03-01,Billing,High,1.23,Pending,5.0,15,13.6
46210,17845,2026-03-01,Refund Request,Medium,74.46,Resolved,3.0,12,297.9
46285,17874,2026-03-01,Cancellation Request,High,11.09,Resolved,,20,82.7
34812,12621,2026-03-01,Feature Question,Low,29.33,Resolved,4.0,20,140.6
46286,17875,2026-03-01,Shipping Delay,Low,9.1,Resolved,5.0,15,39.3
39642,15063,2026-03-02,Account Access,High,31.28,Pending,3.0,4,80.8
46377,17908,2026-03-02,Shipping Delay,High,18.96,Resolved,2.0,1,68.2
45546,17585,2026-03-02,Cancellation Request,Urgent,18.34,Resolved,3.0,24,93.3
46217,17847,2026-03-02,Shipping Delay,Medium,120.0,Resolved,1.0,19,418.7
46374,17907,2026-03-02,Shipping Delay,Low,43.67,Resolved,3.0,10,66.0
46028,17784,2026-03-02,Shipping Delay,Low,29.64,Resolved,3.0,9,32.7
46040,17789,2026-03-02,Refund Request,Medium,21.98,Closed,3.0,9,118.6
35503,12987,2026-03-02,Technical Issue,Low,24.4,Resolved,,18,178.3
46243,17855,2026-03-02,Cancellation Request,High,36.41,Pending,4.0,17,167.1
30281,10156,2026-03-02,Billing,High,6.32,Resolved,4.0,6,67.7
46337,17889,2026-03-02,Shipping Delay,Medium,18.1,Resolved,2.0,9,43.7
44477,17161,2026-03-02,Technical Issue,Low,24.55,Resolved,3.0,21,137.9
36316,13423,2026-03-02,Account Access,High,10.77,Resolved,4.0,21,72.5
41614,15956,2026-03-02,Feature Question,Medium,6.79,Resolved,3.0,1,38.4
33644,11996,2026-03-02,Refund Request,Low,29.99,Resolved,4.0,16,47.0
46349,17896,2026-03-02,Billing,High,57.84,Resolved,1.0,19,123.2
46366,17904,2026-03-02,Cancellation Request,High,24.99,Pending,3.0,13,76.7
40319,15386,2026-03-02,Product Defect,Medium,9.97,Resolved,3.0,3,26.5
36946,13751,2026-03-02,Billing,High,4.11,Resolved,,16,59.6
46360,17902,2026-03-02,Feature Question,Low,4.78,Resolved,,3,42.5
46242,17855,2026-03-02,Billing,Medium,15.63,Resolved,5.0,15,36.5
46072,17804,2026-03-02,Cancellation Request,Medium,29.38,Escalated,3.0,9,73.7
46071,17804,2026-03-02,Feature Question,Low,28.89,Resolved,2.0,5,128.9
46363,17903,2026-03-02,Billing,Urgent,13.6,Resolved,3.0,24,115.8
38964,14709,2026-03-02,Shipping Delay,Low,63.02,Resolved,1.0,19,267.1
43292,16674,2026-03-02,Feature Question,Low,60.56,Resolved,,12,313.4
45747,17663,2026-03-02,Billing,High,21.56,Resolved,3.0,25,60.5
36581,13566,2026-03-02,Shipping Delay,Medium,23.48,Resolved,2.0,24,41.9
46276,17870,2026-03-02,Shipping Delay,Medium,14.91,Escalated,,25,157.2
46141,17827,2026-03-02,Feature Question,Medium,7.03,Resolved,5.0,8,41.4
39158,14798,2026-03-02,Feature Question,Medium,15.81,Resolved,3.0,11,46.0
46292,17876,2026-03-02,Shipping Delay,Low,24.02,Resolved,2.0,11,151.6
46288,17876,2026-03-02,Product Defect,Low,46.93,Resolved,3.0,25,175.2
43804,16903,2026-03-02,Billing,High,7.5,Resolved,4.0,25,63.7
36640,13598,2026-03-02,Technical Issue,Low,15.33,Resolved,4.0,14,160.7
32587,11439,2026-03-02,Product Defect,Low,3.3,Resolved,4.0,8,17.0
46188,17839,2026-03-02,Product Defect,Medium,28.17,Resolved,4.0,23,140.0
45966,17755,2026-03-02,Technical Issue,Medium,28.88,Resolved,3.0,10,153.2
40831,15627,2026-03-02,Product Defect,Medium,46.92,Resolved,1.0,12,329.5
39385,14916,2026-03-02,Refund Request,Medium,8.07,Pending,5.0,15,11.7
32312,11293,2026-03-02,Shipping Delay,Medium,21.79,Resolved,4.0,16,65.9
43874,16931,2026-03-02,Account Access,Medium,24.49,Resolved,4.0,16,93.8
46131,17821,2026-03-02,Shipping Delay,Medium,18.51,Resolved,2.0,16,39.4
46189,17839,2026-03-02,Refund Request,High,47.14,Resolved,,22,154.5
41133,15764,2026-03-02,Technical Issue,Low,22.95,Resolved,2.0,10,94.5
31123,10602,2026-03-02,Shipping Delay,Low,21.82,Resolved,2.0,16,85.2
37653,14101,2026-03-02,Feature Question,Medium,22.54,Resolved,3.0,5,44.3
39096,14764,2026-03-02,Refund Request,Medium,2.19,Resolved,4.0,3,28.9
39934,15199,2026-03-02,Account Access,Medium,14.47,Pending,3.0,21,54.5
36828,13695,2026-03-02,Technical Issue,High,6.95,Escalated,4.0,5,148.1
46299,17878,2026-03-03,Cancellation Request,Urgent,46.52,Resolved,3.0,5,30.9
46169,17834,2026-03-03,Cancellation Request,High,107.39,Closed,3.0,19,124.2
46171,17835,2026-03-03,Feature Question,Medium,18.03,Resolved,3.0,23,160.6
46047,17794,2026-03-03,Account Access,Medium,24.0,Resolved,1.0,12,280.3
46278,17871,2026-03-03,Shipping Delay,Medium,120.0,Resolved,1.0,12,188.6
46384,17911,2026-03-03,Cancellation Request,Urgent,16.9,Resolved,3.0,25,152.3
46400,17916,2026-03-03,Product Defect,Medium,20.35,Resolved,3.0,4,63.0
42223,16231,2026-03-03,Cancellation Request,Urgent,27.61,Resolved,3.0,25,67.0
46373,17906,2026-03-03,Product Defect,Low,58.55,Resolved,3.0,7,317.4
46148,17829,2026-03-03,Cancellation Request,Medium,12.44,Resolved,5.0,15,33.1
46308,17881,2026-03-03,Feature Question,High,4.4,Resolved,4.0,3,39.5
43069,16585,2026-03-03,Technical Issue,Medium,43.69,Escalated,,12,404.1
46213,17846,2026-03-03,Account Access,Medium,30.49,Resolved,4.0,4,91.3
46122,17818,2026-03-03,Technical Issue,Low,43.33,Resolved,3.0,17,105.6
45627,17613,2026-03-03,Feature Question,Low,7.08,Resolved,,8,8.0
46345,17893,2026-03-03,Cancellation Request,Medium,40.12,Resolved,3.0,13,126.4
46110,17816,2026-03-03,Technical Issue,Low,104.78,Resolved,2.0,12,469.5
43404,16728,2026-03-03,Refund Request,Low,29.25,Resolved,,11,140.9
46356,17900,2026-03-03,Cancellation Request,High,31.07,Resolved,,25,133.8
46093,17811,2026-03-03,Feature Question,Low,23.34,Pending,3.0,24,92.9
46090,17810,2026-03-03,Product Defect,High,26.92,Resolved,2.0,14,63.4
46089,17810,2026-03-03,Shipping Delay,Low,19.91,Closed,3.0,10,109.2
38712,14579,2026-03-03,Technical Issue,Low,35.22,Closed,3.0,2,63.5
46321,17884,2026-03-03,Product Defect,Low,25.23,Resolved,2.0,13,166.7
43252,16660,2026-03-03,Billing,Medium,4.67,Resolved,4.0,21,98.6
46237,17853,2026-03-03,Cancellation Request,Medium,120.0,Resolved,1.0,19,129.5
46239,17853,2026-03-03,Billing,Medium,57.65,Resolved,2.0,1,94.5
46076,17806,2026-03-03,Cancellation Request,Urgent,31.78,Resolved,,9,155.9
43074,16587,2026-03-03,Account Access,High,82.55,Resolved,,19,412.6
46303,17879,2026-03-03,Billing,Medium,56.31,Resolved,2.0,6,56.3
44478,17162,2026-03-03,Product Defect,Medium,29.38,Resolved,3.0,4,154.1
36275,13396,2026-03-03,Cancellation Request,High,89.19,Resolved,1.0,19,312.5
45339,17498,2026-03-03,Technical Issue,High,31.14,Resolved,3.0,2,121.9
36733,13651,2026-03-03,Technical Issue,Medium,15.95,Closed,2.0,1,147.6
33584,11960,2026-03-03,Account Access,High,22.75,Resolved,,25,170.1
40540,15498,2026-03-03,Billing,Medium,33.33,Resolved,4.0,11,34.3
45256,17470,2026-03-03,Shipping Delay,Medium,16.56,Pending,,17,41.5
32974,11648,2026-03-03,Technical Issue,Medium,6.34,Pending,5.0,15,34.6
41076,15737,2026-03-03,Cancellation Request,High,11.85,Resolved,3.0,6,112.8
36457,13503,2026-03-03,Shipping Delay,Low,8.75,Resolved,3.0,25,124.3
45977,17760,2026-03-03,Billing,High,23.62,Resolved,,10,31.5
35093,12776,2026-03-03,Refund Request,Medium,21.32,Resolved,3.0,4,126.4
45436,17538,2026-03-03,Billing,High,28.93,Resolved,3.0,23,45.9
32913,11623,2026-03-03,Shipping Delay,Medium,5.77,Resolved,5.0,3,24.2
30151,10089,2026-03-03,Refund Request,Low,15.93,Resolved,4.0,6,136.1
36681,13620,2026-03-03,Product Defect,Medium,12.19,Pending,,18,83.9
45931,17743,2026-03-03,Technical Issue,Medium,33.71,Resolved,2.0,11,62.4
